address;source_location;insn;indent
0x42980;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;ENDBR64;
0x42d83;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;LEA	(%R10,%RSI,1),%R9;(311) 
0x42d87;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;LEA	(%R8,%RSI,1),%R10;(311) 
0x42d8b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;ADD	%RDI,%R9;(311) 
0x42d8e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;MOV	0x38(%RSP),%R8;(311) 
0x42d93;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVDDUP	%XMM6,%XMM9;(311) 
0x42d97;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;ADD	%RDI,%R10;(311) 
0x42d9a;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVUPD	%XMM3,(%R14,%R9,8);(311) 
0x42da0;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;LEA	(%RSI,%RDI,1),%R9;(311) 
0x42da4;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVUPD	%XMM9,(%R13,%R10,8);(311) 
0x42dab;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	%R8,%RSI;(311) 
0x42dae;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	(%R12,%R9,8),%XMM10;(311) 
0x42db4;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	%RDI,%RSI;(311) 
0x42db7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVUPD	%XMM10,(%RBX,%RSI,8);(311) 
0x42dbc;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;TEST	$0x1,%DL;(311) 
0x42dbf;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;JE	42dfc <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x47c>;(311) 
0x42dc1;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;AND	$-0x2,%EDX;(311) 
0x42dc4;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;ADD	%EDX,%EAX;(311) 
0x42dc6;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x28(%RSP),%RDX;(311) 
0x42dcb;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;CLTQ;(311) 
0x42dcd;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;ADD	%RAX,%RDX;(311) 
0x42dd0;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:80;VMOVSD	%XMM8,(%R14,%RDX,8);(311) 
0x42dd6;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x30(%RSP),%R14;(311) 
0x42ddb;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVSD	(%RCX),%XMM11;(311) 
0x42ddf;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x38(%RSP),%RCX;(311) 
0x42de4;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;ADD	%RAX,%R14;(311) 
0x42de7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:81;VMOVSD	%XMM11,(%R13,%R14,8);(311) 
0x42dee;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;ADD	%RAX,%RCX;(311) 
0x42df1;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVSD	(%R12,%RAX,8),%XMM12;(311) 
0x42df7;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:82;VMOVSD	%XMM12,(%RBX,%RCX,8);(311) 
0x42dfc;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	0x20(%RSP),%R10D;(311) 
0x42e01;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;INC	%R15;(311) 
0x42e04;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;CMP	%R15D,0x14(%RSP);(311) 
0x42e09;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;JLE	42e28 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x4a8>;(311) 
0x42e0b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	0xc(%RSP),%EBX;(311) 
0x42e0f;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOV	0x10(%RSP),%EDX;(311) 
0x42e13;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;MOVL	$0,0x24(%RSP);(311) 
0x42e1b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;SUB	%R10D,%EBX;(311) 
0x42e1e;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;JMP	42a38 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0xb8>;(311) 
0x42e23;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;NOPL	(%RAX,%RAX,1);
0x42e28;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;VZEROUPPER;
0x42e2b;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;LEA	-0x28(%RBP),%RSP;
0x42e2f;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;POP	%RBX;
0x42e30;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;POP	%R12;
0x42e32;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;POP	%R13;
0x42e34;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;POP	%R14;
0x42e36;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;POP	%R15;
0x42e38;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;POP	%RBP;
0x42e39;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;RET;
0x42e3a;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;NOPW	(%RAX,%RAX,1);
0x42e40;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;MOV	0x24(%RSP),%EAX;(311) 
0x42e44;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;XOR	%EDI,%EDI;(311) 
0x42e46;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;JMP	42d69 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x3e9>;(311) 
0x42e4b;/home/penda/aoc/CloverLeaf/src/omp/context.h:69;INC	%EBX;
0x42e4d;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;XOR	%EDX,%EDX;
0x42e4f;/home/penda/aoc/CloverLeaf/src/omp/initialise_chunk.cpp:77;JMP	429e5 <_Z16initialise_chunkiR16global_variables._omp_fn.4+0x65>;
0x42e54;:0;NOPW	%CS:(%RAX,%RAX,1);
0x42e5f;:0;NOP;
